tau (s)	adev [BVD]	adev err [BVD]
2080.0	1.611966735776062e-09	7.208934397327434e-10
2081.0	1.6097542780185147e-09	7.199039985440988e-10
2082.0	1.6067983886534312e-09	7.185820846332397e-10
2083.0	1.6052518199534753e-09	7.178904380842447e-10
2084.0	1.6037856164769894e-09	7.17234731955791e-10
2085.0	1.6030618981310326e-09	7.169110752721664e-10
2086.0	1.6018421416081133e-09	7.163655835719171e-10
2087.0	1.6036515371790502e-09	7.171747698708775e-10
2088.0	1.6055368599138927e-09	7.180179118298042e-10
2089.0	1.6054926470768198e-09	7.179981392479696e-10
2090.0	1.6045376322397413e-09	7.175710436289239e-10
2091.0	1.604121052651357e-09	7.173847435733907e-10
2092.0	1.6033390050307746e-09	7.170350012451378e-10
2093.0	1.601562662503852e-09	7.162405967168333e-10
2094.0	1.6007640793419347e-09	7.158834594696866e-10
2095.0	1.599750475966295e-09	7.154301622596558e-10
2096.0	1.5979395149025866e-09	7.146202758510444e-10
2097.0	1.5953007069144154e-09	7.134401650428203e-10
2098.0	1.5927790442241167e-09	7.123124432044538e-10
2099.0	1.590444316162126e-09	7.112683210733361e-10
2100.0	1.5874771053724346e-09	7.099413440674721e-10
2101.0	1.5843319385636319e-09	7.085347827104603e-10
2102.0	1.5812621613372802e-09	7.071619365996796e-10
2103.0	1.5782040040385177e-09	7.057942870784956e-10
2104.0	1.575087612229449e-09	7.044005942925753e-10
2105.0	1.5727391064755071e-09	7.033503105903026e-10
2106.0	1.5694219820033784e-09	7.01866847428401e-10
2107.0	1.5661614806721451e-09	7.004087069049279e-10
2108.0	1.5641043869163068e-09	6.994887466100989e-10
2109.0	1.5639941801501539e-09	6.994394606459592e-10
2110.0	1.5630481017684223e-09	6.990163615312403e-10
2111.0	1.5630555670855123e-09	6.990197001225376e-10
2112.0	1.5626532780506278e-09	6.988397909968168e-10
2113.0	1.5643573487713561e-09	6.996018745908198e-10
2114.0	1.5656782855621913e-09	7.001926154824774e-10
2115.0	1.5667545735675248e-09	7.006739461111361e-10
2116.0	1.5681332583106785e-09	7.012905126721828e-10
2117.0	1.5694184955651475e-09	7.018652882458244e-10
2118.0	1.5706052473039478e-09	7.023960197578992e-10
2119.0	1.5715225118512554e-09	7.028062329341252e-10
2120.0	1.5727225722166813e-09	7.033429162449642e-10
2121.0	1.573122241195167e-09	7.035216536458427e-10
2122.0	1.5731222315175624e-09	7.035216493178863e-10
2123.0	1.5736119712375691e-09	7.037406675789296e-10
2124.0	1.5744911995107297e-09	7.04133870416235e-10
2125.0	1.5743827142776328e-09	7.04085354345083e-10
2126.0	1.573576218998032e-09	7.03724678691339e-10
2127.0	1.573405850679555e-09	7.036484876630737e-10
2128.0	1.573081483380133e-09	7.035034261968366e-10
2129.0	1.5726175097362057e-09	7.032959308753186e-10
2130.0	1.5724858477191766e-09	7.032370498312922e-10
2131.0	1.5717113694820038e-09	7.028906926342097e-10
2132.0	1.5707610882566064e-09	7.024657139506637e-10
2133.0	1.568962719963415e-09	7.016614592002325e-10
2134.0	1.5673816586497656e-09	7.009543870854493e-10
2135.0	1.5662691346466235e-09	7.004568512259242e-10
2136.0	1.564736069865025e-09	6.997712438128112e-10
2137.0	1.7264542540398156e-09	8.632271270199078e-10
2138.0	1.7252490467141074e-09	8.626245233570537e-10
2139.0	1.7238573464009368e-09	8.619286732004684e-10
2140.0	1.723319547110455e-09	8.616597735552275e-10
2141.0	1.7221806549382802e-09	8.610903274691401e-10
2142.0	1.7222054793051883e-09	8.611027396525941e-10
2143.0	1.7215197945276725e-09	8.607598972638363e-10
2144.0	1.7210580748473788e-09	8.605290374236894e-10
2145.0	1.7217975807573301e-09	8.608987903786651e-10
2146.0	1.7234841900514275e-09	8.617420950257137e-10
2147.0	1.724875385154762e-09	8.62437692577381e-10
2148.0	1.7248052958703106e-09	8.624026479351553e-10
2149.0	1.7247217963080307e-09	8.623608981540153e-10
2150.0	1.72486724682427e-09	8.62433623412135e-10
2151.0	1.7238774512884428e-09	8.619387256442214e-10
2152.0	1.722019309405258e-09	8.61009654702629e-10
2153.0	1.7222002039563436e-09	8.611001019781718e-10
2154.0	1.7217905662052272e-09	8.608952831026136e-10
2155.0	1.7206690255537676e-09	8.603345127768838e-10
2156.0	1.7184898842748527e-09	8.592449421374263e-10
2157.0	1.7183661128621245e-09	8.591830564310623e-10
2158.0	1.7188339269433632e-09	8.594169634716816e-10
2159.0	1.719371469147084e-09	8.59685734573542e-10
2160.0	1.7201454013717691e-09	8.600727006858846e-10
2161.0	1.7198960485307939e-09	8.599480242653969e-10
2162.0	1.7201295225423486e-09	8.600647612711743e-10
2163.0	1.7198344174817358e-09	8.599172087408679e-10
2164.0	1.7180654709774778e-09	8.590327354887389e-10
2165.0	1.714854886974981e-09	8.574274434874905e-10
2166.0	1.7108382469290969e-09	8.554191234645484e-10
2167.0	1.7072768965509753e-09	8.536384482754876e-10
2168.0	1.7047434992378779e-09	8.523717496189389e-10
2169.0	1.7027764957724574e-09	8.513882478862287e-10
2170.0	1.7001779265125272e-09	8.500889632562636e-10
2171.0	1.6967925698313294e-09	8.483962849156647e-10
2172.0	1.6939273865093734e-09	8.469636932546867e-10
2173.0	1.6915418665417206e-09	8.457709332708603e-10
2174.0	1.6901355385594394e-09	8.450677692797197e-10
2175.0	1.6889596198861714e-09	8.444798099430857e-10
2176.0	1.6869652796956262e-09	8.434826398478131e-10
2177.0	1.6838792596033142e-09	8.419396298016571e-10
2178.0	1.6817925240528036e-09	8.408962620264018e-10
2179.0	1.6799377312921352e-09	8.399688656460676e-10
2180.0	1.6772329636608743e-09	8.386164818304371e-10
2181.0	1.6742865546825668e-09	8.371432773412834e-10
2182.0	1.6717576882809812e-09	8.358788441404906e-10
2183.0	1.6683522449811468e-09	8.341761224905734e-10
2184.0	1.6640284109033173e-09	8.320142054516586e-10
2185.0	1.659544437624385e-09	8.297722188121925e-10
2186.0	1.655835537110019e-09	8.279177685550095e-10
2187.0	1.650856002727035e-09	8.254280013635175e-10
2188.0	1.6463240928552347e-09	8.231620464276174e-10
2189.0	1.6417600130723318e-09	8.208800065361659e-10
2190.0	1.6371594023799012e-09	8.185797011899506e-10
2191.0	1.6328884286242388e-09	8.164442143121194e-10
2192.0	1.6288672938306315e-09	8.144336469153158e-10
2193.0	1.62641813583336e-09	8.1320906791668e-10
2194.0	1.6238835506624905e-09	8.119417753312452e-10
2195.0	1.621655195106613e-09	8.108275975533065e-10
2196.0	1.6193495572885877e-09	8.096747786442938e-10
2197.0	1.6171200937032062e-09	8.085600468516031e-10
2198.0	1.6130751261238842e-09	8.065375630619421e-10
2199.0	1.6102417941359712e-09	8.051208970679856e-10
2200.0	1.6080397871141634e-09	8.040198935570817e-10
2201.0	1.6067945990697961e-09	8.033972995348981e-10
2202.0	1.6050000376750946e-09	8.025000188375473e-10
2203.0	1.6030846527052363e-09	8.015423263526182e-10
2204.0	1.6016884254605895e-09	8.008442127302947e-10
2205.0	1.597832317391169e-09	7.989161586955845e-10
2206.0	1.5945036685423874e-09	7.972518342711937e-10
2207.0	1.5926168848512644e-09	7.963084424256322e-10
2208.0	1.590237503051707e-09	7.951187515258535e-10
2209.0	1.5887108572391107e-09	7.943554286195553e-10
2210.0	1.5864752038106585e-09	7.932376019053293e-10
2211.0	1.5845634882041396e-09	7.922817441020698e-10
2212.0	1.5825067339176366e-09	7.912533669588183e-10
2213.0	1.5819884317054492e-09	7.909942158527246e-10
2214.0	1.581017894990227e-09	7.905089474951135e-10
2215.0	1.5802101448416307e-09	7.901050724208153e-10
2216.0	1.5788143862802275e-09	7.894071931401137e-10
2217.0	1.5767861621854519e-09	7.883930810927259e-10
2218.0	1.5754255620723266e-09	7.877127810361633e-10
2219.0	1.573863632535736e-09	7.86931816267868e-10
2220.0	1.5736947818059228e-09	7.868473909029614e-10
2221.0	1.5732496539801022e-09	7.866248269900511e-10
2222.0	1.5730119419137782e-09	7.865059709568891e-10
2223.0	1.573504072255697e-09	7.867520361278485e-10
2224.0	1.573763656870674e-09	7.86881828435337e-10
2225.0	1.5741706470510535e-09	7.870853235255268e-10
2226.0	1.574553223268364e-09	7.87276611634182e-10
2227.0	1.574511752509366e-09	7.87255876254683e-10
2228.0	1.5736558009204618e-09	7.868279004602309e-10
2229.0	1.573829739134325e-09	7.869148695671626e-10
2230.0	1.5748336548694846e-09	7.874168274347423e-10
2231.0	1.5758664360308678e-09	7.879332180154339e-10
2232.0	1.5774230552607044e-09	7.887115276303522e-10
2233.0	1.5784978035039005e-09	7.892489017519502e-10
2234.0	1.5786990196872905e-09	7.893495098436452e-10
2235.0	1.5788987143063685e-09	7.894493571531842e-10
2236.0	1.5783451852368232e-09	7.891725926184116e-10
2237.0	1.5775923997285608e-09	7.887961998642804e-10
2238.0	1.5760474250478062e-09	7.880237125239031e-10
2239.0	1.5749706002044046e-09	7.874853001022023e-10
2240.0	1.5732223751400942e-09	7.866111875700471e-10
2241.0	1.5695693161269686e-09	7.847846580634843e-10
2242.0	1.5655772197072973e-09	7.827886098536486e-10
2243.0	1.561896070162739e-09	7.809480350813695e-10
2244.0	1.5586446865097833e-09	7.793223432548916e-10
2245.0	1.5536420113293734e-09	7.768210056646867e-10
2246.0	1.5493939128371166e-09	7.746969564185583e-10
2247.0	1.5451726054056461e-09	7.725863027028231e-10
2248.0	1.5412337281726366e-09	7.706168640863183e-10
2249.0	1.5364349238644725e-09	7.682174619322362e-10
2250.0	1.532475069151335e-09	7.662375345756675e-10
2251.0	1.5294061647510585e-09	7.647030823755293e-10
2252.0	1.5261523164279133e-09	7.630761582139567e-10
2253.0	1.5229949021683883e-09	7.614974510841941e-10
2254.0	1.5194855957509477e-09	7.597427978754738e-10
2255.0	1.5162887961548064e-09	7.581443980774032e-10
2256.0	1.5129620083751794e-09	7.564810041875897e-10
2257.0	1.5086911191143306e-09	7.543455595571653e-10
2258.0	1.5047641778385772e-09	7.523820889192886e-10
2259.0	1.4996360652975999e-09	7.498180326487999e-10
2260.0	1.495412898094003e-09	7.477064490470015e-10
2261.0	1.4917889500198279e-09	7.458944750099139e-10
2262.0	1.4880213875509819e-09	7.440106937754909e-10
2263.0	1.4849299684181306e-09	7.424649842090653e-10
2264.0	1.4814606013211753e-09	7.407303006605877e-10
2265.0	1.4789402277550188e-09	7.394701138775094e-10
2266.0	1.4762382443997105e-09	7.381191221998552e-10
2267.0	1.4734438150352122e-09	7.367219075176061e-10
2268.0	1.470984933635778e-09	7.35492466817889e-10
2269.0	1.468415822188727e-09	7.342079110943635e-10
2270.0	1.4655112643271363e-09	7.327556321635682e-10
2271.0	1.463097439197448e-09	7.31548719598724e-10
2272.0	1.4608919625279847e-09	7.304459812639923e-10
2273.0	1.4593807465146505e-09	7.296903732573253e-10
2274.0	1.458080489243024e-09	7.29040244621512e-10
2275.0	1.4563961202850257e-09	7.281980601425128e-10
2276.0	1.4562576266402216e-09	7.281288133201108e-10
2277.0	1.455850945937143e-09	7.279254729685715e-10
2278.0	1.4551654413835762e-09	7.275827206917881e-10
2279.0	1.4545924838356478e-09	7.272962419178239e-10
2280.0	1.453915581537112e-09	7.26957790768556e-10
2281.0	1.4546332329688533e-09	7.273166164844266e-10
2282.0	1.4550520137080165e-09	7.275260068540083e-10
2283.0	1.4562497810108096e-09	7.281248905054048e-10
2284.0	1.4579742576459385e-09	7.289871288229693e-10
2285.0	1.4596600423362034e-09	7.298300211681017e-10
2286.0	1.461237372637522e-09	7.30618686318761e-10
2287.0	1.462289835113558e-09	7.31144917556779e-10
2288.0	1.4638195036319973e-09	7.319097518159987e-10
2289.0	1.466641463541226e-09	7.33320731770613e-10
2290.0	1.469988011843205e-09	7.349940059216025e-10
2291.0	1.4733762202502737e-09	7.366881101251368e-10
2292.0	1.4772737457242713e-09	7.386368728621357e-10
2293.0	1.4802189932859774e-09	7.401094966429887e-10
2294.0	1.484100320801307e-09	7.420501604006535e-10
2295.0	1.4879210187525392e-09	7.439605093762696e-10
2296.0	1.4909057651761554e-09	7.454528825880777e-10
2297.0	1.493385908847088e-09	7.46692954423544e-10
2298.0	1.495678010322627e-09	7.478390051613135e-10
2299.0	1.4985922049486289e-09	7.492961024743144e-10
2300.0	1.5005238236213437e-09	7.502619118106719e-10
2301.0	1.5028708599233612e-09	7.514354299616806e-10
2302.0	1.5042177416792278e-09	7.521088708396139e-10
2303.0	1.505876783700227e-09	7.529383918501135e-10
2304.0	1.5076669079760794e-09	7.538334539880397e-10
2305.0	1.5081351746003517e-09	7.540675873001758e-10
2306.0	1.5084220655731556e-09	7.542110327865778e-10
2307.0	1.5086445447502568e-09	7.543222723751284e-10
2308.0	1.5095943564476819e-09	7.547971782238409e-10
2309.0	1.5108830376481183e-09	7.554415188240591e-10
2310.0	1.5118290243745142e-09	7.559145121872571e-10
2311.0	1.5133655710974292e-09	7.566827855487146e-10
2312.0	1.5147143801239947e-09	7.573571900619973e-10
2313.0	1.5171004352348798e-09	7.585502176174399e-10
2314.0	1.5189874048750702e-09	7.594937024375351e-10
2315.0	1.5207175630757253e-09	7.603587815378627e-10
2316.0	1.5220872876924841e-09	7.610436438462421e-10
2317.0	1.5247652978914474e-09	7.623826489457237e-10
2318.0	1.5270622106841592e-09	7.635311053420796e-10
2319.0	1.5295157669180345e-09	7.647578834590173e-10
2320.0	1.532922314393675e-09	7.664611571968375e-10
2321.0	1.5375278174357266e-09	7.687639087178633e-10
2322.0	1.5420217989311184e-09	7.710108994655592e-10
2323.0	1.5468498923701703e-09	7.734249461850851e-10
2324.0	1.5517999552278296e-09	7.758999776139148e-10
2325.0	1.5574422554106554e-09	7.787211277053277e-10
2326.0	1.565695125560414e-09	7.82847562780207e-10
2327.0	1.57540996413978e-09	7.8770498206989e-10
2328.0	1.5840882297656203e-09	7.920441148828101e-10
2329.0	1.5926138961064914e-09	7.963069480532457e-10
2330.0	1.6000570356471597e-09	8.000285178235799e-10
2331.0	1.60784438492093e-09	8.03922192460465e-10
2332.0	1.6143351544501975e-09	8.071675772250988e-10
2333.0	1.621607904597405e-09	8.108039522987025e-10
2334.0	1.6286054278382124e-09	8.143027139191062e-10
2335.0	1.6345114431536662e-09	8.172557215768331e-10
2336.0	1.6404510748006846e-09	8.202255374003423e-10
2337.0	1.6483551589553458e-09	8.241775794776729e-10
2338.0	1.6563919336609914e-09	8.281959668304957e-10
2339.0	1.6628916773762607e-09	8.314458386881304e-10
2340.0	1.671806761377227e-09	8.359033806886135e-10
2341.0	1.6820846935313726e-09	8.410423467656863e-10
2342.0	1.6916249614995548e-09	8.458124807497774e-10
2343.0	1.6983275341316371e-09	8.491637670658186e-10
2344.0	1.7044325942330753e-09	8.522162971165377e-10
2345.0	1.7110673382397757e-09	8.555336691198878e-10
2346.0	1.7163920467490395e-09	8.581960233745198e-10
2347.0	1.7217065716254652e-09	8.608532858127326e-10
2348.0	1.7263857354731878e-09	8.631928677365939e-10
2349.0	1.7317622979189241e-09	8.658811489594621e-10
2350.0	1.7351907668171951e-09	8.675953834085976e-10
2351.0	1.7390263276734986e-09	8.695131638367493e-10
2352.0	1.7434198790541376e-09	8.717099395270688e-10
2353.0	1.7482894352381757e-09	8.741447176190879e-10
2354.0	1.751736987062914e-09	8.75868493531457e-10
2355.0	1.7559533253032007e-09	8.779766626516004e-10
2356.0	1.7586506594404152e-09	8.793253297202076e-10
2357.0	1.757183656445068e-09	8.78591828222534e-10
2358.0	1.7573785160154768e-09	8.786892580077384e-10
2359.0	1.758208298547848e-09	8.79104149273924e-10
2360.0	1.7583482926678906e-09	8.791741463339453e-10
2361.0	1.757600518501851e-09	8.788002592509255e-10
2362.0	1.7570867240573385e-09	8.785433620286693e-10
2363.0	1.7569874314339412e-09	8.784937157169706e-10
2364.0	1.7559457500222005e-09	8.779728750111003e-10
2365.0	1.7536667471983194e-09	8.768333735991597e-10
2366.0	1.75080747814868e-09	8.7540373907434e-10
2367.0	1.7489932579266321e-09	8.744966289633161e-10
2368.0	1.7468261488244616e-09	8.734130744122308e-10
2369.0	1.7456727642631103e-09	8.728363821315552e-10
2370.0	1.7438346846954528e-09	8.719173423477264e-10
2371.0	1.7427199586121917e-09	8.713599793060959e-10
2372.0	1.7419554068711536e-09	8.709777034355768e-10
2373.0	1.7429198250207758e-09	8.714599125103879e-10
2374.0	1.7417216168471285e-09	8.708608084235643e-10
2375.0	1.7408160829187263e-09	8.704080414593632e-10
2376.0	1.7394472333686716e-09	8.697236166843358e-10
2377.0	1.7392105513973444e-09	8.696052756986722e-10
2378.0	1.7395238535824255e-09	8.697619267912128e-10
2379.0	1.7388874786917989e-09	8.694437393458994e-10
2380.0	1.738592727417084e-09	8.69296363708542e-10
2381.0	1.7372037949705317e-09	8.686018974852658e-10
2382.0	1.737566258232782e-09	8.68783129116391e-10
2383.0	1.73774685795714e-09	8.6887342897857e-10
2384.0	1.7394183516127314e-09	8.697091758063657e-10
2385.0	1.74367247661843e-09	8.71836238309215e-10
2386.0	1.7481264012790139e-09	8.740632006395069e-10
2387.0	1.7523839248796418e-09	8.761919624398209e-10
2388.0	1.756996946576468e-09	8.78498473288234e-10
2389.0	1.7606323070221443e-09	8.803161535110722e-10
2390.0	1.76338498301601e-09	8.81692491508005e-10
2391.0	1.7657318418568387e-09	8.828659209284193e-10
2392.0	1.7686905620060774e-09	8.843452810030387e-10
2393.0	1.7702486485147192e-09	8.851243242573596e-10
2394.0	1.7744892057676158e-09	8.872446028838079e-10
2395.0	1.777892620358462e-09	8.88946310179231e-10
2396.0	1.7796114986322402e-09	8.898057493161201e-10
2397.0	1.7798130329453421e-09	8.899065164726711e-10
2398.0	1.7809751809891697e-09	8.904875904945848e-10
2399.0	1.780462931421316e-09	8.90231465710658e-10
2400.0	1.7823799643650083e-09	8.911899821825042e-10
2401.0	1.7793202101973141e-09	8.896601050986571e-10
2402.0	1.776066239763528e-09	8.88033119881764e-10
2403.0	1.7724709025280613e-09	8.862354512640306e-10
2404.0	1.768839303574389e-09	8.844196517871945e-10
2405.0	1.7621330371995044e-09	8.810665185997522e-10
2406.0	1.7538629366801702e-09	8.769314683400851e-10
2407.0	1.7454546356590188e-09	8.727273178295094e-10
2408.0	1.7357595056353624e-09	8.678797528176812e-10
2409.0	1.7272423341592312e-09	8.636211670796156e-10
2410.0	1.7198313253410034e-09	8.599156626705017e-10
2411.0	1.7122561224276214e-09	8.561280612138107e-10
2412.0	1.7064795698567772e-09	8.532397849283886e-10
2413.0	1.7004240186081008e-09	8.502120093040504e-10
2414.0	1.6946184082198828e-09	8.473092041099414e-10
2415.0	1.6892668844107291e-09	8.446334422053646e-10
2416.0	1.6851081958182887e-09	8.425540979091444e-10
2417.0	1.6832661717663522e-09	8.416330858831761e-10
2418.0	1.6840141713839075e-09	8.420070856919538e-10
2419.0	1.6835535017842244e-09	8.417767508921122e-10
2420.0	1.6842404216709236e-09	8.421202108354618e-10
2421.0	1.6841408729865444e-09	8.420704364932722e-10
2422.0	1.684928928884489e-09	8.424644644422445e-10
2423.0	1.6864734207048028e-09	8.432367103524014e-10
2424.0	1.6870756415967063e-09	8.435378207983531e-10
2425.0	1.6891288066624402e-09	8.445644033312201e-10
2426.0	1.6908776132958614e-09	8.454388066479307e-10
2427.0	1.6914598979186862e-09	8.457299489593431e-10
2428.0	1.6933119575902877e-09	8.466559787951438e-10
2429.0	1.6928353767406727e-09	8.464176883703363e-10
2430.0	1.6942413906484696e-09	8.471206953242348e-10
2431.0	1.6959362405924938e-09	8.479681202962469e-10
2432.0	1.6984895175349732e-09	8.492447587674866e-10
2433.0	1.7007544113233986e-09	8.503772056616993e-10
2434.0	1.7036861542311117e-09	8.518430771155559e-10
2435.0	1.706512568349241e-09	8.532562841746205e-10
2436.0	1.7105397227589366e-09	8.552698613794683e-10
2437.0	1.7140862938720346e-09	8.570431469360173e-10
2438.0	1.717975465722153e-09	8.589877328610765e-10
2439.0	1.7216777909118048e-09	8.608388954559024e-10
2440.0	1.7249501235394066e-09	8.624750617697033e-10
2441.0	1.7249014054670653e-09	8.624507027335327e-10
2442.0	1.727028146761329e-09	8.635140733806645e-10
2443.0	1.7290319582635295e-09	8.645159791317648e-10
2444.0	1.731509413763957e-09	8.657547068819785e-10
2445.0	1.7344688055194387e-09	8.672344027597193e-10
2446.0	1.7395654691117738e-09	8.697827345558869e-10
2447.0	1.7430223885049955e-09	8.715111942524977e-10
